ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
150702,89513.0,2002-09-25,2099-12-31,P
150720,12056.0,2010-08-16,2015-11-09,C
150723,89514.0,2002-09-26,2012-07-06,P
150724,89515.0,2002-09-26,2012-08-03,P
150725,89516.0,2002-09-26,2023-05-31,P
150726,89518.0,2002-09-26,2012-07-06,P
150727,89519.0,2002-09-26,2013-04-30,P
150761,16670.0,2017-04-26,2099-12-31,C
150761,89956.0,2003-12-15,2010-02-25,C
150764,19226.0,2020-02-13,2099-12-31,P
150803,18191.0,2018-10-24,2099-12-31,P
150837,89547.0,2002-10-11,2099-12-31,P
150837,90842.0,2005-08-10,2007-11-14,J
150838,89541.0,2002-10-11,2018-12-31,P
150937,89641.0,2002-12-11,2099-12-31,P
151016,89680.0,2003-02-27,2007-11-06,P
151043,89543.0,2002-10-21,2099-12-31,P
151057,89545.0,2002-10-21,2099-12-31,P
151077,89693.0,2003-02-05,2006-05-31,P
151078,89612.0,2002-12-30,2010-05-28,P
151157,89534.0,2002-10-29,2099-12-31,P
151158,89535.0,2002-10-29,2010-01-31,P
151159,89537.0,2002-10-29,2021-04-30,P
151160,89538.0,2002-10-29,2021-03-31,P
151161,89549.0,2002-11-01,2002-11-28,C
151161,89549.0,2002-11-29,2099-12-31,P
151162,89550.0,2002-10-29,2099-12-31,P
151163,89551.0,2002-10-29,2099-12-31,P
151164,89553.0,2002-10-29,2099-12-31,P
151165,89554.0,2002-10-29,2010-06-11,P
151199,89542.0,2002-10-31,2014-10-31,P
151222,89743.0,2003-05-29,2008-10-23,P
151223,89582.0,2002-11-01,2003-05-21,P
151257,90453.0,2004-11-16,2007-11-19,P
151364,92944.0,2009-06-15,2010-05-27,C
151364,92944.0,2010-09-09,2012-02-29,C
151385,89560.0,2002-11-13,2020-02-28,P
151403,89768.0,2003-06-25,2013-10-31,P
151404,89795.0,2003-07-24,2007-04-30,P
151423,18899.0,2019-08-14,2099-12-31,P
151423,90341.0,2004-09-21,2009-01-21,P
151544,89573.0,2002-11-21,2099-12-31,P
151572,89600.0,2002-11-22,2099-12-31,P
151573,89601.0,2002-11-22,2009-10-16,P
151574,89602.0,2002-11-22,2099-12-31,P
151575,89603.0,2002-11-22,2099-12-31,P
151576,89604.0,2002-11-22,2014-06-30,P
151606,89620.0,2002-12-19,2012-10-05,P
151608,89580.0,2002-11-26,2007-04-30,C
151610,89586.0,2002-11-26,2099-12-31,P
151611,89588.0,2002-11-26,2018-12-31,P
151612,89589.0,2002-11-26,2008-12-31,P
151613,89590.0,2002-11-26,2018-12-31,P
151614,89591.0,2002-11-26,2019-01-31,P
151615,89592.0,2002-11-26,2018-12-31,P
151616,89593.0,2002-11-26,2019-01-31,P
151617,89594.0,2002-11-26,2018-12-31,P
151618,89596.0,2002-11-26,2019-01-31,P
151619,89598.0,2002-11-26,2099-12-31,P
151621,89599.0,2002-11-26,2015-03-31,P
151630,90436.0,2004-11-01,2099-12-31,P
151632,90492.0,2004-12-17,2016-10-06,P
151708,12718.0,2011-04-01,2015-03-31,P
151708,89647.0,2003-01-03,2011-03-31,P
151750,89639.0,2002-12-18,2005-06-30,P
151772,90784.0,2005-07-21,2009-12-31,P
151829,89638.0,2003-01-07,2004-12-14,P
151832,89737.0,2003-05-12,2006-05-31,P
151928,16852.0,2007-08-15,2017-11-30,P
151928,89613.0,2002-12-16,2007-08-14,P
151932,91059.0,2005-12-27,2009-08-13,P
151933,89637.0,2002-12-16,2099-12-31,P
152008,92468.0,2007-12-10,2099-12-31,P
152012,12952.0,2011-08-01,2016-04-29,P
152013,89634.0,2002-12-19,2016-05-31,P
152028,89628.0,2002-12-20,2017-11-30,P
152029,89629.0,2002-12-20,2099-12-31,P
152049,91274.0,2006-05-26,2099-12-31,P
152071,89635.0,2002-12-24,2099-12-31,P
152109,12358.0,2010-10-04,2024-08-21,P
152149,89781.0,2003-07-02,2099-12-31,P
152170,90816.0,2005-07-08,2011-01-12,C
152248,90055.0,2004-02-05,2007-07-11,P
152249,89694.0,2003-02-28,2017-03-31,P
152474,89750.0,2003-05-16,2004-08-23,C
152548,89649.0,2003-01-29,2099-12-31,P
152649,89710.0,2003-03-04,2009-08-26,P
152708,89864.0,2003-10-10,2004-10-29,P
152729,89690.0,2003-02-07,2099-12-31,P
152809,89699.0,2003-03-14,2013-09-30,P
152848,13763.0,2013-02-13,2015-07-05,P
152889,89687.0,2003-02-26,2012-12-31,P
152909,89688.0,2003-02-26,2099-12-31,P
152931,90171.0,2004-05-14,2009-12-18,P
153028,90874.0,2005-08-18,2013-07-31,P
153070,89759.0,2003-06-25,2008-04-01,P
153128,89698.0,2003-04-01,2099-12-31,P
153130,89789.0,2003-07-01,2099-12-31,P
153191,92938.0,2009-06-05,2011-09-20,C
153232,89709.0,2003-03-26,2012-12-31,P
153252,89707.0,2003-03-27,2099-12-31,P
153253,89708.0,2003-03-27,2099-12-31,P
153311,89706.0,2003-04-15,2005-06-30,P
153311,89706.0,2005-07-01,2005-07-19,C
153351,83922.0,1996-09-26,2000-07-31,P
153568,89730.0,2003-04-11,2099-12-31,P
153668,89644.0,2003-01-13,2013-06-28,P
153712,89732.0,2003-04-25,2008-03-07,P
153713,89733.0,2003-04-25,2099-12-31,P
153728,89796.0,2003-07-24,2019-02-28,P
153769,89748.0,2003-05-01,2099-12-31,P
153771,89749.0,2003-05-01,2020-02-28,P
153772,17746.0,2018-04-07,2099-12-31,P
153772,89734.0,2003-04-30,2018-04-06,P
153773,89726.0,2003-04-30,2099-12-31,P
153793,91270.0,2006-05-02,2014-06-30,P
153813,89793.0,2003-07-10,2016-12-30,P
153895,89741.0,2003-05-08,2099-12-31,P
153957,14925.0,2014-09-30,2099-12-31,P
154039,89800.0,2003-07-31,2099-12-31,P
154056,89850.0,2003-09-18,2013-07-31,P
154117,89745.0,2003-05-28,2099-12-31,P
154118,89746.0,2003-05-28,2099-12-31,P
154133,89744.0,2003-05-28,2099-12-31,P
154254,89752.0,2003-06-06,2009-11-30,P
154255,89822.0,2003-08-12,2007-03-30,P
154335,17282.0,2003-06-13,2007-06-17,P
154335,89765.0,2007-06-18,2020-12-31,P
154357,93422.0,2010-07-01,2021-03-31,P
154374,89766.0,2003-06-17,2099-12-31,P
154414,14105.0,2013-08-16,2022-03-31,P
154433,90996.0,2005-11-07,2009-02-27,P
154434,89770.0,2003-06-30,2013-12-31,P
154439,90218.0,2004-06-15,2011-04-15,P
154585,91626.0,2003-06-25,2099-12-31,P
154595,89799.0,2003-07-16,2016-06-30,P
154605,90170.0,2004-05-20,2008-12-18,P
154605,90170.0,2013-04-10,2099-12-31,P
154609,89764.0,2003-06-25,2099-12-31,P
154632,89772.0,2003-06-25,2010-08-06,P
154638,89776.0,2003-06-25,2014-08-29,P
154673,89773.0,2003-06-26,2099-12-31,P
154708,90888.0,2005-09-22,2009-09-09,P
154714,89798.0,2003-07-02,2014-05-31,P
154739,89823.0,2003-08-13,2099-12-31,P
154755,89805.0,2003-08-07,2014-04-30,P
154756,89834.0,2003-09-25,2008-04-10,P
154757,90080.0,2004-03-04,2018-03-31,P
154758,89824.0,2003-08-19,2099-12-31,P
154759,89873.0,2003-10-21,2010-03-01,C
154760,90007.0,2004-01-06,2016-05-31,P
154773,15665.0,2015-09-03,2021-04-30,P
154817,91439.0,2006-09-22,2016-01-29,P
154910,91323.0,2006-06-06,2007-01-03,P
155073,90944.0,2005-10-06,2009-05-29,P
155102,89786.0,2003-07-18,2099-12-31,P
155133,89989.0,2004-01-09,2011-07-01,P
155174,89878.0,2003-10-23,2017-09-30,P
155225,12057.0,2010-08-18,2099-12-31,P
155234,89962.0,2003-12-19,2008-05-01,P
155280,90716.0,2005-05-09,2099-12-31,P
155282,89832.0,2003-09-03,2011-06-10,P
155314,89944.0,2003-12-16,2010-07-07,C
155321,89777.0,2003-07-29,2099-12-31,P
155323,89780.0,2003-07-29,2099-12-31,P
155324,89784.0,2003-07-29,2099-12-31,P
155325,91051.0,2005-12-08,2013-01-31,C
155326,89788.0,2003-07-29,2099-12-31,P
155335,89782.0,2003-07-30,2020-06-30,P
155336,89783.0,2003-07-30,2099-12-31,P
155338,89787.0,2003-07-30,2012-12-31,P
155387,13411.0,2012-05-30,2099-12-31,P
155393,89901.0,2003-11-20,2020-08-31,P
155393,89901.0,2020-09-01,2020-09-01,C
155393,89901.0,2020-09-02,2022-07-29,P
155394,89866.0,2003-10-03,2099-12-31,P
155395,89957.0,2003-12-12,2005-04-29,P
155458,89812.0,2003-09-02,2099-12-31,P
155584,90668.0,2005-04-22,2008-12-31,P
155614,89860.0,2003-10-17,2010-05-11,P
155615,89865.0,2003-10-30,2008-08-15,P
155616,89889.0,2003-11-10,2099-12-31,P
155617,89963.0,2003-12-12,2005-04-15,C
155701,90191.0,2004-05-14,2008-10-10,P
155734,89862.0,2003-10-29,2005-10-25,C
155735,89830.0,2003-09-24,2008-03-17,P
155736,89928.0,2003-12-18,2008-11-10,P
155737,89863.0,2003-10-30,2006-05-07,P
155738,89964.0,2003-12-11,2099-12-31,P
155753,89831.0,2003-09-16,2005-11-30,P
155754,89803.0,2003-08-26,2099-12-31,P
155758,91170.0,2006-04-26,2008-09-16,C
155794,89914.0,2003-11-06,2009-04-30,P
155795,89918.0,2003-11-06,2008-03-07,P
155856,89912.0,2003-11-03,2008-02-01,P
155894,21950.0,2021-09-02,2099-12-31,P
155895,89814.0,2003-08-27,2099-12-31,P
155896,89811.0,2003-08-27,2018-08-31,P
155913,21867.0,2021-08-10,2099-12-31,P
155915,89809.0,2003-08-27,2099-12-31,P
155933,89924.0,2003-11-14,2011-04-21,P
155934,89899.0,2003-11-25,2007-11-23,P
155936,89808.0,2003-08-27,2099-12-31,P
155938,17285.0,2003-08-27,2006-12-17,P
155938,89807.0,2006-12-18,2099-12-31,P
155939,89816.0,2003-08-27,2010-06-11,P
156095,93030.0,2009-09-22,2011-04-08,C
156125,89835.0,2003-09-19,2008-04-30,P
156133,89868.0,2003-10-30,2006-11-30,P
156153,89922.0,2003-11-13,2099-12-31,P
156154,89906.0,2003-11-06,2007-11-30,P
156155,89900.0,2003-11-25,2099-12-31,P
156156,89877.0,2003-10-31,2016-08-31,P
156157,89913.0,2003-11-12,2022-01-31,P
156176,90189.0,2004-05-06,2008-12-26,P
156178,91107.0,2006-02-15,2008-01-11,P
156290,89929.0,2003-12-17,2005-03-31,P
156291,89953.0,2003-12-16,2007-07-17,P
156292,90008.0,2004-01-30,2005-11-30,P
156293,90096.0,2004-03-17,2008-10-31,P
156383,89946.0,2003-12-04,2024-05-31,P
156384,89942.0,2003-12-16,2099-12-31,P
156415,89940.0,2003-12-17,2006-02-28,P
156421,16106.0,2016-06-16,2018-01-31,P
156513,89839.0,2003-09-26,2020-12-31,P
156514,89840.0,2003-09-26,2020-12-31,P
156517,89844.0,2003-09-26,2010-09-30,C
156518,89842.0,2003-09-26,2099-12-31,P
156519,89846.0,2003-09-26,2009-09-30,P
156520,89848.0,2003-09-26,2099-12-31,P
156521,89852.0,2003-09-26,2021-11-30,P
156522,89855.0,2003-09-26,2099-12-31,P
156578,90400.0,2004-10-14,2015-02-02,P
156578,90400.0,2016-07-07,2099-12-31,P
156582,89869.0,2003-10-01,2099-12-31,P
156584,91469.0,2006-09-06,2008-03-27,P
156599,89872.0,2003-10-29,2005-11-30,P
156613,89905.0,2003-11-20,2018-04-30,P
156614,89908.0,2003-11-25,2099-12-31,P
156615,89933.0,2003-12-19,2008-07-09,P
156617,91086.0,2006-02-10,2024-08-30,P
156618,90132.0,2004-04-02,2011-04-15,P
156619,90021.0,2004-02-06,2005-06-30,P
156633,89973.0,2003-12-17,2099-12-31,P
156676,15335.0,2015-06-02,2016-12-05,P
156714,89987.0,2004-01-27,2007-04-30,P
156735,89880.0,2003-10-10,2099-12-31,P
156825,89882.0,2003-10-16,2099-12-31,P
156857,90031.0,2004-02-03,2019-06-09,P
156859,91737.0,2007-01-31,2011-11-01,P
156860,90032.0,2004-02-05,2008-05-02,P
156861,89971.0,2003-12-18,2099-12-31,P
156933,90503.0,2004-12-16,2012-08-31,P
156933,90503.0,2012-09-01,2012-09-28,C
156953,90037.0,2004-02-12,2099-12-31,P
156998,91077.0,2006-01-27,2012-04-30,P
157020,89874.0,2003-10-28,2007-11-27,P
157021,91846.0,2006-03-08,2006-11-28,C
157040,89879.0,2003-10-29,2099-12-31,P
157041,89881.0,2003-10-29,2099-12-31,P
157057,90038.0,2004-02-05,2099-12-31,P
157058,90020.0,2004-02-05,2013-06-28,P
157074,90017.0,2004-01-13,2014-03-31,P
157080,12760.0,2011-05-09,2015-06-30,P
157117,91354.0,2006-06-15,2012-07-31,P
157118,90078.0,2004-03-16,2013-02-28,P
157153,89952.0,2003-12-12,2099-12-31,P
157195,90013.0,2004-01-23,2010-12-31,P
157200,90479.0,2004-12-31,2008-12-02,P
157206,89895.0,2003-11-07,2099-12-31,P
157217,90084.0,2004-03-22,2017-02-28,P
157218,89904.0,2003-11-21,2018-02-28,P
157353,89977.0,2003-12-04,2019-02-28,P
157354,89960.0,2003-12-09,2099-12-31,P
157355,89910.0,2003-12-01,2007-07-13,P
157373,16736.0,2017-05-10,2099-12-31,P
157413,89927.0,2003-12-09,2099-12-31,P
157414,90079.0,2004-03-26,2011-11-30,P
157415,90052.0,2004-02-03,2015-05-29,P
157418,89897.0,2003-11-20,2099-12-31,P
157433,90247.0,2004-07-22,2006-01-31,P
157452,89921.0,2003-11-21,2099-12-31,P
157479,89892.0,2003-11-25,2099-12-31,P
157480,89893.0,2003-11-25,2099-12-31,P
157493,90064.0,2004-03-19,2013-11-29,P
157494,90026.0,2004-02-20,2008-11-28,P
157498,18052.0,2018-08-10,2099-12-31,P
157583,89970.0,2003-12-02,2099-12-31,P
157619,91512.0,2006-10-12,2009-02-10,P
157633,90025.0,2004-02-12,2005-12-16,P
157634,90034.0,2004-02-06,2010-03-31,P
157635,90022.0,2004-02-12,2011-05-31,P
157642,89959.0,2003-12-05,2099-12-31,P
157676,89943.0,2003-12-10,2004-03-31,P
157679,90514.0,2004-12-16,2007-08-01,P
157679,13580.0,2012-09-21,2013-07-17,P
157679,14039.0,2013-07-18,2024-01-31,P
157735,89926.0,2003-12-12,2006-11-30,P
157755,90088.0,2004-03-31,2099-12-31,P
157757,90234.0,2004-06-25,2006-04-10,P
157758,90128.0,2004-04-16,2008-04-28,P
157803,89961.0,2004-01-02,2008-11-19,P
157853,89947.0,2003-12-19,2012-02-29,P
157855,90215.0,2004-06-23,2099-12-31,P
157856,90134.0,2004-04-21,2008-07-31,P
157858,90251.0,2004-07-30,2004-11-30,P
157858,90251.0,2004-12-01,2006-12-01,J
157858,90435.0,2004-12-03,2006-12-01,P
157859,90039.0,2004-02-12,2007-07-02,P
157862,90129.0,2004-04-30,2019-01-31,P
157863,90077.0,2004-03-17,2006-10-08,P
157865,89935.0,2003-12-18,2099-12-31,P
157875,18416.0,2019-02-21,2099-12-31,C
157878,89969.0,2003-12-19,2009-06-17,P
157878,92965.0,2009-06-18,2012-01-31,P
157899,89975.0,2004-01-02,2006-02-14,C
157921,92636.0,2008-04-16,2018-04-30,P
157947,90113.0,2004-04-06,2009-01-14,P
157954,90333.0,2004-04-01,2013-12-31,P
157955,90120.0,2004-04-23,2099-12-31,P
157959,90137.0,2004-04-05,2009-01-05,P
157973,89945.0,2004-01-02,2004-12-31,P
158033,90644.0,2005-04-18,2008-06-27,C
158053,90214.0,2004-06-24,2007-09-10,P
158053,90214.0,2008-06-05,2099-12-31,P
158055,90682.0,2005-05-26,2007-04-23,C
158055,90682.0,2019-04-17,2099-12-31,C
158235,90023.0,2004-02-17,2007-06-26,P
158313,90006.0,2004-01-29,2013-07-26,P
158314,90593.0,2005-02-03,2007-07-17,C
158354,90162.0,2004-05-25,2099-12-31,P
158413,89988.0,2004-01-23,2099-12-31,P
158414,90085.0,2004-03-31,2015-02-28,P
158455,89980.0,2004-01-28,2010-03-31,P
158456,89990.0,2004-01-28,2021-11-30,P
158457,89991.0,2004-01-28,2008-10-21,P
158473,90565.0,2005-02-10,2011-01-12,P
158493,89981.0,2004-01-28,2017-03-31,P
158494,89984.0,2004-01-28,2099-12-31,P
158537,89992.0,2004-02-27,2099-12-31,P
158553,89999.0,2004-01-30,2099-12-31,P
158554,90000.0,2004-01-30,2099-12-31,P
158555,90001.0,2004-02-27,2099-12-31,P
158556,90002.0,2004-02-27,2099-12-31,P
158557,90003.0,2004-01-30,2099-12-31,P
158558,90004.0,2004-01-30,2099-12-31,P
158559,90005.0,2004-02-27,2099-12-31,P
158563,90126.0,2004-04-29,2099-12-31,P
158587,90036.0,2004-02-03,2004-12-22,P
158587,90490.0,2004-12-23,2099-12-31,P
158733,90127.0,2004-04-21,2010-01-14,P
158734,90122.0,2004-04-29,2008-08-06,P
158736,90180.0,2004-05-11,2011-02-17,P
158737,90194.0,2004-05-27,2024-05-31,P
158740,90135.0,2004-04-22,2009-06-25,P
158741,90076.0,2004-03-17,2021-01-29,P
158742,90454.0,2004-11-05,2099-12-31,P
158743,91977.0,2007-05-23,2099-12-31,P
158744,90322.0,2004-08-11,2007-06-01,P
158746,90231.0,2004-06-16,2010-01-27,P
158764,90559.0,2005-02-15,2008-05-21,C
158791,92282.0,2007-09-20,2015-06-30,P
159125,91092.0,2006-02-10,2009-07-20,P
160163,90847.0,2005-08-10,2011-12-28,P
160173,90102.0,2004-04-07,2099-12-31,P
160177,90111.0,2004-04-02,2014-10-31,P
160179,90112.0,2004-04-02,2014-10-31,P
160181,90273.0,2004-07-09,2012-05-30,P
160183,90210.0,2004-06-30,2015-06-10,P
160196,93012.0,2009-09-08,2099-12-31,P
160201,90278.0,2004-07-16,2006-03-31,P
160202,91108.0,2006-02-03,2007-11-20,P
160203,90222.0,2004-06-22,2007-08-24,P
160204,90604.0,2005-02-04,2017-08-01,P
160206,90294.0,2004-07-16,2008-10-31,P
160207,90366.0,2004-09-15,2022-11-30,P
160211,90248.0,2004-07-13,2099-12-31,P
160213,91901.0,2007-03-29,2099-12-31,P
160214,12903.0,2011-07-20,2015-06-18,C
160216,90232.0,2004-06-25,2016-07-29,P
160225,91233.0,2006-05-25,2099-12-31,P
160228,90425.0,2004-10-07,2013-12-31,P
160231,91166.0,2006-03-22,2008-01-24,P
160232,90287.0,2004-07-09,2012-02-29,P
160233,90291.0,2004-07-27,2099-12-31,P
160237,90133.0,2004-05-03,2008-12-23,P
160250,90567.0,2005-02-09,2006-07-31,P
160252,90073.0,2004-03-26,2099-12-31,P
160254,90229.0,2004-06-16,2009-10-27,P
160255,90110.0,2004-05-03,2015-09-02,P
160256,91937.0,2007-04-19,2013-04-30,P
160260,90309.0,2004-08-06,2008-07-09,P
160272,90275.0,2004-07-23,2015-01-30,P
160273,90109.0,2004-04-28,2006-12-29,P
160281,12719.0,2011-05-25,2013-11-29,P
160282,90700.0,2005-05-16,2010-04-30,P
160282,90700.0,2010-05-01,2010-05-25,C
160282,90700.0,2010-05-26,2018-10-31,P
160287,90105.0,2004-04-28,2099-12-31,P
160288,90114.0,2004-04-28,2099-12-31,P
160293,90388.0,2004-10-26,2017-01-31,P
160303,90103.0,2004-04-28,2099-12-31,P
160305,90108.0,2004-04-28,2099-12-31,P
160308,90117.0,2004-04-28,2009-06-30,P
160310,90119.0,2004-04-28,2011-12-30,P
160312,90351.0,2004-09-30,2011-12-19,P
160329,90319.0,2004-08-19,2099-12-31,P
160329,14542.0,2014-04-03,2099-12-31,J
160331,91422.0,2006-08-10,2015-06-30,P
160336,90413.0,2004-10-14,2009-06-30,P
160338,90286.0,2004-07-20,2012-01-03,P
160340,90285.0,2004-07-28,2099-12-31,P
160341,90533.0,2005-01-28,2099-12-31,P
160343,90165.0,2004-05-07,2007-08-31,P
160364,90363.0,2004-09-29,2011-10-31,P
160373,90708.0,2005-05-03,2099-12-31,P
160374,90321.0,2004-08-05,2007-04-19,P
160375,90325.0,2004-08-12,2016-07-29,P
160375,90325.0,2019-09-06,2099-12-31,P
160376,90427.0,2004-10-05,2099-12-31,P
160378,13889.0,2015-12-18,2018-10-31,P
160378,90252.0,2004-07-28,2015-12-17,P
160381,13425.0,2012-06-22,2017-06-30,P
160414,90418.0,2004-10-01,2008-10-31,P
160415,90323.0,2004-08-05,2012-01-26,P
160416,90426.0,2004-10-21,2014-09-30,P
160417,90292.0,2004-07-16,2099-12-31,P
160423,14650.0,2014-05-15,2099-12-31,P
160447,90381.0,2004-10-13,2011-04-29,P
160448,90447.0,2004-11-22,2015-12-31,P
160449,90355.0,2004-09-30,2009-06-26,P
160471,92970.0,2009-07-20,2011-12-28,P
160472,90184.0,2004-05-19,2008-03-31,P
160474,90614.0,2005-03-15,2015-09-30,P
160479,90305.0,2004-08-12,2099-12-31,P
160488,90288.0,2004-07-22,2099-12-31,P
160492,90437.0,2004-11-05,2008-10-21,C
160498,90356.0,2004-09-24,2010-12-01,P
160502,90318.0,2004-08-12,2010-04-30,C
160503,90466.0,2004-11-10,2014-08-29,P
160504,90283.0,2004-07-23,2008-12-09,P
160505,90299.0,2004-07-29,2099-12-31,P
160541,90731.0,2005-06-09,2099-12-31,P
160546,13713.0,2012-12-24,2017-12-31,P
160549,90227.0,2004-06-08,2014-02-28,P
160549,90227.0,2014-03-01,2099-12-31,J
160549,90228.0,2004-06-08,2099-12-31,J
160549,90866.0,2005-09-07,2014-02-28,J
160549,90866.0,2014-03-01,2099-12-31,P
160550,90161.0,2004-05-26,2099-12-31,P
160551,90172.0,2004-05-26,2014-12-31,P
160554,90160.0,2004-05-26,2099-12-31,P
160555,13879.0,2013-04-24,2099-12-31,C
160557,90173.0,2004-05-26,2014-06-30,P
160570,90314.0,2004-08-05,2099-12-31,P
160571,90387.0,2004-10-07,2020-12-31,P
160578,13965.0,2013-06-13,2019-07-14,P
160580,93402.0,2010-05-04,2012-12-31,P
160586,90240.0,2004-06-01,2006-02-28,P
160592,92453.0,2007-11-02,2099-12-31,C
160596,90206.0,2004-06-03,2007-01-31,P
160597,90410.0,2004-10-07,2007-04-30,P
160598,90353.0,2004-09-23,2099-12-31,P
160600,90515.0,2004-12-09,2014-12-04,P
160607,90239.0,2004-06-03,2007-06-06,P
160621,90219.0,2004-06-17,2099-12-31,P
160623,91070.0,2006-01-23,2009-04-29,C
160629,90242.0,2004-06-24,2014-03-31,P
160631,90282.0,2004-07-09,2017-04-28,P
160632,90714.0,2005-05-26,2006-07-31,P
160633,90236.0,2004-06-10,2007-01-31,P
160657,90467.0,2004-12-17,2011-09-30,P
160658,90378.0,2004-10-28,2008-06-11,P
160661,92132.0,2007-06-28,2015-08-31,P
160667,90421.0,2004-10-01,2019-05-31,P
160668,90423.0,2004-10-05,2099-12-31,P
160670,90460.0,2004-11-18,2007-12-13,P
160681,13577.0,2012-10-01,2099-12-31,P
160684,90312.0,2004-08-11,2099-12-31,P
160706,90680.0,2005-05-26,2099-12-31,P
160719,90536.0,2005-01-26,2016-01-29,P
160725,90255.0,2004-07-14,2007-08-03,P
160726,90268.0,2004-07-30,2006-12-29,P
160739,90266.0,2004-07-22,2099-12-31,P
160742,90679.0,2005-05-03,2099-12-31,P
160749,90202.0,2004-06-25,2099-12-31,P
160750,90205.0,2004-06-25,2024-05-31,P
160770,14054.0,2013-07-15,2024-01-31,P
160776,90090.0,2004-03-23,2099-12-31,P
160779,20913.0,2021-04-15,2099-12-31,P
160780,90201.0,2004-06-29,2014-04-30,P
160781,90225.0,2004-06-29,2006-07-10,P
160781,91400.0,2006-07-11,2016-09-30,P
160785,19721.0,2004-07-01,2099-12-31,P
160797,90901.0,2005-09-22,2015-09-30,P
160798,90411.0,2004-10-19,2015-07-02,C
160802,90258.0,2004-07-02,2099-12-31,P
160807,90256.0,2004-07-02,2099-12-31,P
160808,90257.0,2004-07-02,2099-12-31,P
160809,90098.0,2006-03-28,2099-12-31,P
160810,90360.0,2004-09-29,2006-02-28,P
160811,90613.0,2005-03-09,2007-12-19,P
160837,90245.0,2004-07-08,2008-12-10,C
160838,90538.0,2005-01-25,2016-03-31,P
160853,90295.0,2004-07-09,2009-12-22,P
160855,90361.0,2004-09-29,2022-05-31,P
160856,90298.0,2004-07-23,2099-12-31,P
160867,90469.0,2004-12-16,2011-02-28,P
160874,14266.0,2013-11-20,2016-12-07,P
160886,90368.0,2004-09-23,2006-10-31,P
160887,90327.0,2004-08-10,2009-12-28,P
160888,90455.0,2004-11-19,2099-12-31,P
160889,90602.0,2005-02-15,2006-08-11,C
160890,90402.0,2004-10-20,2099-12-31,P
160891,90274.0,2004-07-19,2019-01-31,P
160892,90535.0,2005-01-28,2014-06-30,P
160893,90249.0,2004-07-30,2099-12-31,P
160902,90316.0,2004-08-06,2017-07-31,P
160912,90374.0,2004-10-28,2016-08-22,P
160913,90444.0,2004-11-11,2099-12-31,P
160932,90472.0,2004-12-08,2006-04-28,P
160933,91158.0,2006-03-09,2008-11-28,P
160934,90315.0,2004-08-27,2006-01-31,P
160935,90244.0,2004-07-28,2099-12-31,P
160950,90741.0,2005-06-14,2007-05-07,P
160952,90267.0,2004-07-28,2099-12-31,P
160953,90250.0,2004-07-28,2099-12-31,P
160955,90269.0,2004-07-28,2023-08-31,P
160957,90462.0,2004-11-18,2009-11-30,P
160961,92332.0,2007-10-03,2016-07-18,C
160987,90669.0,2005-04-21,2008-07-31,P
160988,90485.0,2004-12-16,2007-09-19,P
160989,90404.0,2004-10-28,2017-02-28,P
160990,90396.0,2004-10-22,2099-12-31,P
160991,90373.0,2004-10-29,2099-12-31,P
160995,90504.0,2004-12-16,2007-11-30,P
160997,14133.0,2013-09-25,2099-12-31,P
161000,90760.0,2005-06-24,2014-04-30,P
161012,90459.0,2004-11-19,2007-01-31,P
161013,90301.0,2004-08-06,2016-01-29,P
161014,90416.0,2004-10-01,2016-01-29,P
161023,17800.0,2018-05-04,2099-12-31,P
161036,13110.0,2011-11-18,2016-09-30,P
161037,90468.0,2004-12-10,2007-04-30,P
161040,90833.0,2005-08-11,2016-04-22,P
161048,90300.0,2004-08-12,2022-08-31,P
161055,90371.0,2004-10-28,2099-12-31,P
161056,90491.0,2004-12-15,2099-12-31,P
161064,90395.0,2004-10-29,2008-11-05,P
161065,90551.0,2005-02-15,2007-03-16,P
161066,90498.0,2004-12-16,2008-07-03,P
161067,90493.0,2004-12-16,2012-04-30,P
161071,90488.0,2004-12-13,2020-07-31,P
161072,90476.0,2004-12-14,2099-12-31,P
161073,90407.0,2004-10-28,2007-10-04,P
161075,90408.0,2004-10-07,2007-01-31,P
161088,88148.0,2009-09-30,2016-10-24,C
161110,90501.0,2004-12-09,2009-07-31,P
161120,90507.0,2004-12-16,2022-07-29,P
161125,90302.0,2004-08-26,2099-12-31,P
161791,90306.0,2004-08-27,2099-12-31,P
161797,90439.0,2004-11-11,2011-12-01,P
161798,90487.0,2004-12-22,2016-11-30,P
161810,62763.0,2004-09-01,2009-08-07,P
161813,90496.0,2004-12-14,2099-12-31,P
161814,90489.0,2004-12-10,2099-12-31,P
161816,90362.0,2004-09-01,2008-04-30,P
161843,90568.0,2005-02-15,2099-12-31,P
161844,90505.0,2004-12-15,2099-12-31,P
161852,90506.0,2004-12-17,2099-12-31,P
161853,90600.0,2005-02-24,2099-12-31,P
161857,90382.0,2004-10-14,2010-05-28,P
